標準地番号,標準地の地積,合計価格,間口,奥行,標準地の利用,構造_1
千葉若葉,132,122100000,1.0,1.5,住宅,W
千葉若葉,131,117507000,1.0,1.5,住宅,W
千葉若葉,161,128156000,1.0,1.5,住宅,W
千葉若葉,165,20295000,1.0,2.0,住宅,W
印西,300,41100000,1.2,1.0,住宅,W
印西,165,58740000,1.0,1.0,住宅,W
印西,190,76760000,1.0,1.0,住宅,W
印西,187,70125000,1.0,1.0,住宅,W
印西,198,90090000,1.0,1.2,住宅,W
印西,227,162986000,1.0,1.5,住宅,W
印西,210,148050000,1.0,1.5,住宅,W
印西,131,49256000,1.0,2.0,住宅,W
台東,205,299300000,1.2,1.0,事務所、店舗兼住宅等,SRC
台東,330,278520000,1.0,1.0,住宅兼共同住宅,RC
台東,92,99360000,1.0,1.0,店舗兼住宅,S
台東,314,518100000,1.0,1.0,事務所兼住宅,SRC
台東,160,128320000,1.0,1.5,住宅,W
台東,147,126273000,1.0,1.5,住宅,W
台東,160,119040000,1.0,1.5,住宅,RC
台東,290,440800000,1.0,1.5,事務所兼共同住宅,SRC
台東,196,112308000,1.0,1.5,事務所兼共同住宅,SRC
台東,124,100564000,1.0,1.5,店舗兼住宅,S
台東,110,86570000,1.0,1.5,店舗、事務所兼住宅,RC
台東,79,46452000,1.0,1.5,店舗兼住宅,S
台東,182,126854000,1.0,1.5,事務所、車庫兼共同住宅等,SRC
台東,143,72072000,1.0,1.5,事務所、倉庫兼住宅,S
台東,195,120120000,1.0,1.5,事務所兼共同住宅,RC
台東,81,62694000,1.0,1.5,店舗兼共同住宅,RC
台東,99,80289000,1.0,1.5,店舗兼共同住宅,S
台東,89,93450000,1.0,1.5,店舗、事務所兼住宅,RC
台東,98,136220000,1.0,2.0,事務所、店舗兼住宅,RC
台東,74,53058000,1.0,2.0,店舗、事務所兼住宅,S
台東,151,193280000,1.0,2.0,店舗、事務所兼住宅等,RC
台東,101,134330000,1.0,2.0,店舗兼共同住宅,S
台東,127,110744000,1.0,2.0,店舗兼住宅,S
台東,95,74955000,1.0,2.0,事務所兼共同住宅,RC
台東,118,102188000,1.0,2.0,店舗、事務所兼共同住宅,SRC
台東,101,80699000,1.0,2.5,事務所、倉庫兼住宅,SRC
台東,666,1172160000,1.0,3.0,事務所兼共同住宅,SRC
君津,189,59724000,1.2,1.0,住宅,W
君津,150,63300000,1.0,1.0,住宅,W
君津,107,43335000,1.0,1.0,住宅,W
君津,209,116204000,1.0,1.2,住宅,W
君津,207,113022000,1.0,1.5,住宅,W
君津,212,110664000,1.0,1.5,住宅,W
君津,212,133348000,1.0,1.5,店舗兼住宅,W
君津,165,73260000,1.0,2.0,住宅,W
君津,240,118560000,1.0,2.0,住宅,W
君津,263,69958000,1.0,2.0,住宅,LS
君津,210,61530000,1.0,2.0,住宅,W
君津,230,82570000,1.0,2.0,住宅,W
君津,208,118768000,1.0,2.0,住宅,LS
品川,115,109940000,1.2,1.0,住宅,W
品川,350,249200000,1.2,1.0,共同住宅,RC
品川,426,472860000,1.2,1.0,共同住宅兼事務所,RC
品川,188,263200000,1.2,1.0,店舗兼共同住宅,S
品川,96,78048000,1.5,1.0,住宅,RC
品川,86,63210000,1.5,1.0,共同住宅,SRC
品川,74,50838000,1.0,1.0,共同住宅,S
品川,71,42955000,1.0,1.0,住宅,W
品川,1655,1424955000,1.0,1.0,共同住宅,RC
品川,87,56898000,1.0,1.0,住宅,LS
品川,141,108288000,1.0,1.0,共同住宅,RC
品川,255,233325000,1.0,1.0,店舗兼共同住宅,RC
品川,296,375920000,1.0,1.2,共同住宅,S
品川,84,58800000,1.0,1.2,共同住宅,W
品川,94,68432000,1.0,1.2,住宅,RC
品川,84,53760000,1.0,1.2,住宅,W
品川,106,67734000,1.0,1.2,住宅,W
品川,513,600210000,1.0,1.5,共同住宅,RC
品川,94,58186000,1.0,1.5,住宅,RC
品川,248,290160000,1.0,1.5,住宅,RC
品川,114,84246000,1.0,1.5,住宅,W
品川,533,708890000,1.0,1.5,共同住宅,RC
品川,129,92622000,1.0,1.5,共同住宅,RC
品川,99,86823000,1.0,1.5,店舗兼共同住宅,S
品川,222,211788000,1.0,1.5,店舗兼共同住宅,RC
品川,147,123480000,1.0,1.5,店舗兼住宅,S
品川,114,80598000,1.0,2.0,住宅兼事務所,RC
品川,297,244728000,1.0,2.0,住宅,RC
品川,213,141645000,1.0,2.0,事務所兼共同住宅,RC
品川,112,102704000,1.0,2.0,共同住宅,S
品川,82,53464000,1.0,2.0,住宅,LS
品川,136,112064000,1.0,2.0,住宅,W
品川,89,54201000,1.0,2.0,住宅,W
品川,347,345265000,1.0,2.0,店舗、事務所兼共同住宅,SRC
品川,147,101871000,1.0,2.0,工場、事務所兼住宅,RC
品川,198,176814000,1.0,2.0,事務所、車庫兼共同住宅,S
品川,201,317580000,1.0,2.5,店舗兼住宅,SRC
品川,145,168200000,1.0,3.0,店舗兼共同住宅,S
四街道,153,55539000,1.0,1.0,住宅,W
四街道,203,88508000,1.0,1.0,住宅,W
四街道,145,124410000,1.0,1.2,住宅,W
四街道,194,148216000,1.0,1.2,住宅,LS
四街道,199,67859000,1.0,1.2,住宅,W
四街道,226,141250000,1.0,1.2,住宅,W
四街道,160,107040000,1.0,1.2,住宅,W
四街道,158,84372000,1.0,1.5,住宅,W
四街道,175,90475000,1.0,1.5,住宅,W
四街道,168,70392000,1.0,1.5,住宅,W
国分寺,112,39760000,1.5,1.0,住宅,LS
国分寺,125,32125000,1.0,1.2,住宅,W
国分寺,159,48495000,1.0,1.5,住宅,W
国分寺,180,49320000,1.0,1.5,住宅,W
国分寺,119,32725000,1.0,1.5,住宅,W
国分寺,196,52920000,1.0,1.5,住宅,LS
国分寺,140,46620000,1.0,1.5,住宅,W
国分寺,165,53130000,1.0,1.5,店舗兼住宅,RC
国分寺,198,60786000,1.0,2.0,住宅,W
国分寺,140,86520000,1.0,2.0,店舗、事務所兼共同住宅,S
国分寺,132,64548000,1.0,2.5,店舗兼住宅,W
国分寺,125,66125000,1.0,2.5,店舗兼共同住宅,S
国立,116,25636000,1.2,1.0,共同住宅,W
国立,124,40300000,1.0,1.0,住宅,LS
国立,154,51590000,1.0,1.5,住宅,LS
国立,148,46620000,1.0,1.5,住宅,W
国立,283,98201000,1.0,1.5,店舗兼共同住宅,RC
国立,188,85916000,1.0,2.0,住宅,RC
国立,117,42705000,1.0,2.0,住宅,W
国立,75,32025000,1.0,2.0,店舗兼住宅,S
墨田,127,62230000,1.0,1.2,事務所、作業所兼共同住宅,RC
墨田,69,34500000,1.0,1.2,住宅兼工場,S
墨田,431,271961000,1.0,1.5,共同住宅,RC
墨田,158,76788000,1.0,1.5,住宅,S
墨田,136,52088000,1.0,1.5,事務所兼住宅,S
墨田,118,81420000,1.0,1.5,店舗兼共同住宅,RC
墨田,234,95472000,1.0,1.5,事務所兼住宅,RC
墨田,133,48545000,1.0,2.0,住宅,S
墨田,229,122057000,1.0,2.0,作業所、事務所兼住宅,S
墨田,82,28372000,1.0,2.0,住宅,W
墨田,110,37180000,1.0,2.0,住宅,S
墨田,126,110754000,1.0,2.0,店舗兼共同住宅,SRC
墨田,107,73830000,1.0,2.0,店舗兼共同住宅,S
墨田,84,79632000,1.0,2.0,店舗兼共同住宅,RC
墨田,102,100674000,1.0,2.5,店舗、事務所兼共同住宅,SRC
多摩,211,55915000,1.2,1.0,住宅,W
多摩,123,15867000,1.2,1.0,住宅,LS
多摩,200,26000000,1.2,1.0,住宅,W
多摩,236,53100000,1.0,1.0,共同住宅,SRC
多摩,603,127836000,1.0,1.0,共同住宅,RC
多摩,185,25715000,1.0,1.0,共同住宅,W
多摩,251,49949000,1.0,1.0,共同住宅,RC
多摩,200,38000000,1.0,1.0,住宅,W
多摩,210,30450000,1.0,1.0,住宅,W
多摩,291,44232000,1.0,1.0,住宅,W
多摩,132,25212000,1.0,1.0,住宅,LS
多摩,183,34038000,1.0,1.0,共同住宅,RC
多摩,165,25905000,1.0,1.0,住宅,W
多摩,108,18900000,1.0,1.0,住宅,W
多摩,170,25840000,1.0,1.0,住宅,W
多摩,305,48495000,1.0,1.2,住宅,W
多摩,263,50233000,1.0,1.2,住宅,W
多摩,138,31602000,1.0,1.2,住宅,W
多摩,366,74664000,1.0,1.2,事務所兼共同住宅,S
多摩,263,116772000,1.0,1.2,店舗兼共同住宅,RC
多摩,299,56212000,1.0,1.5,共同住宅,LS
多摩,139,23213000,1.0,1.5,住宅,W
多摩,135,24435000,1.0,1.5,住宅,W
多摩,232,35960000,1.0,1.5,住宅,W
多摩,224,34944000,1.0,1.5,住宅,W
多摩,147,21756000,1.0,1.5,住宅,W
多摩,188,42112000,1.0,2.0,住宅,W
大田,2055,1023390000,1.2,1.0,共同住宅,RC
大田,113,60568000,1.2,1.0,店舗、事務所兼共同住宅,RC
大田,244,170800000,1.2,1.0,店舗兼共同住宅,RC
大田,157,87135000,1.2,1.0,店舗、事務所兼共同住宅,RC
大田,993,732834000,1.5,1.0,共同住宅,SRC
大田,165,81345000,1.0,1.0,住宅,W
大田,220,104060000,1.0,1.0,住宅,W
大田,109,52429000,1.0,1.0,住宅,W
大田,89,48149000,1.0,1.0,店舗兼住宅,S
大田,159,105735000,1.0,1.0,店舗、車庫兼共同住宅,RC
大田,135,71010000,1.0,1.2,住宅兼共同住宅,S
大田,321,156648000,1.0,1.2,住宅,W
大田,166,87814000,1.0,1.2,住宅,W
大田,246,117096000,1.0,1.2,住宅,W
大田,297,153252000,1.0,1.2,住宅,W
大田,146,74898000,1.0,1.2,住宅,LS
大田,189,84294000,1.0,1.2,住宅、工場兼事務所,S
大田,144,75168000,1.0,1.5,住宅,W
大田,264,106392000,1.0,1.5,工場、事務所兼住宅,S
大田,2401,1382976000,1.0,1.5,共同住宅,RC
大田,231,155001000,1.0,1.5,住宅,W
大田,263,165164000,1.0,1.5,住宅,W
大田,165,76890000,1.0,1.5,住宅兼共同住宅,LS
大田,122,51850000,1.0,1.5,住宅,W
大田,238,114240000,1.0,1.5,住宅,W
大田,165,78045000,1.0,1.5,住宅,W
大田,437,314203000,1.0,1.5,住宅,W
大田,210,128940000,1.0,1.5,住宅兼事務所,RC
大田,107,52537000,1.0,1.5,住宅,W
大田,162,81810000,1.0,1.5,共同住宅,RC
大田,264,162624000,1.0,1.5,住宅,W
大田,191,102376000,1.0,1.5,住宅,RC
大田,134,57084000,1.0,1.5,事務所兼住宅,S
大田,100,47300000,1.0,1.5,住宅,W
大田,104,41600000,1.0,1.5,住宅,S
大田,88,41008000,1.0,1.5,店舗兼共同住宅,S
大田,254,177800000,1.0,1.5,店舗、車庫兼共同住宅,RC
大田,338,335634000,1.0,1.5,店舗、事務所兼共同住宅,RC
大田,163,88835000,1.0,1.5,事務所兼共同住宅,RC
大田,155,91760000,1.0,1.5,店舗兼住宅,RC
大田,133,143640000,1.0,1.5,店舗兼住宅,RC
大田,237,178935000,1.0,1.5,店舗、事務所兼住宅,RC
大田,246,146370000,1.0,1.5,事務所兼住宅,S
大田,125,60000000,1.0,1.5,店舗、事務所兼共同住宅,S
大田,119,77350000,1.0,1.5,事務所兼住宅,S
大田,207,125856000,1.0,1.5,店舗兼共同住宅,RC
大田,295,175525000,1.0,1.5,事務所兼共同住宅,SRC
大田,127,59182000,1.0,2.0,住宅,RC
大田,173,92901000,1.0,2.0,住宅,RC
大田,174,92916000,1.0,2.0,住宅,LS
大田,304,151392000,1.0,2.0,住宅,W
大田,266,153748000,1.0,2.0,住宅,RC
大田,121,53845000,1.0,2.0,住宅,LS
大田,81,37260000,1.0,2.0,住宅,LS
大田,107,48685000,1.0,2.0,住宅,W
大田,170,77860000,1.0,2.0,住宅兼共同住宅,LS
大田,119,75565000,1.0,2.0,住宅,LS
大田,152,88768000,1.0,2.0,住宅,W
大田,132,60456000,1.0,2.0,住宅,W
大田,185,94535000,1.0,2.0,住宅,W
大田,119,57715000,1.0,2.0,住宅,S
大田,171,102258000,1.0,2.0,店舗、住宅兼共同住宅,S
大田,99,52866000,1.0,2.0,店舗兼共同住宅,W
大田,208,103792000,1.0,2.0,店舗、事務所兼共同住宅,RC
大田,363,229779000,1.0,2.0,店舗兼共同住宅,RC
大田,132,61116000,1.0,2.5,住宅,S
大田,228,110580000,1.0,2.5,住宅,W
大田,196,127596000,1.0,2.5,店舗兼共同住宅,RC
大田,132,73656000,1.0,2.5,事務所兼共同住宅,S
大田,107,78752000,1.0,2.5,事務所、工場兼住宅,S
大田,272,180880000,1.0,3.0,店舗兼共同住宅,S
大田,1232,691152000,2.0,1.0,共同住宅,RC
富津,176,30800000,1.0,1.5,住宅,W
富津,200,37600000,1.0,2.0,住宅,W
富津,184,24656000,1.0,2.0,住宅,W
富津,209,34276000,1.0,2.0,住宅,W
富津,142,33796000,1.0,2.0,住宅,W
小平,171,37962000,1.2,1.0,住宅,W
小平,134,29078000,1.2,1.0,住宅,W
小平,100,20900000,1.2,1.0,住宅,W
小平,146,34456000,1.0,1.0,住宅,W
小平,180,44100000,1.0,1.0,住宅,W
小平,129,31218000,1.0,1.0,住宅,LS
小平,165,41085000,1.0,1.2,住宅,W
小平,218,53846000,1.0,1.2,住宅,W
小平,209,47025000,1.0,1.2,住宅,W
小平,154,34496000,1.0,1.5,住宅,W
小平,117,29133000,1.0,1.5,住宅,W
小平,165,43065000,1.0,1.5,住宅,W
小平,165,39600000,1.0,1.5,住宅,W
小平,204,51000000,1.0,1.5,住宅,RC
小平,96,19296000,1.0,1.5,住宅,W
小平,105,21525000,1.0,1.5,住宅,W
小平,194,46560000,1.0,1.5,住宅,W
小平,148,32264000,1.0,1.5,住宅,W
小平,329,75012000,1.0,1.5,共同住宅,W
小平,131,25152000,1.0,2.0,住宅,W
小平,168,45864000,1.0,2.0,住宅,W
小平,165,38445000,1.0,2.0,事務所兼住宅,S
小平,169,39546000,1.0,2.0,住宅,W
小平,155,37355000,1.0,2.0,住宅,W
小金井,126,39816000,1.0,1.0,住宅,LS
小金井,138,48852000,1.0,1.0,住宅,LS
小金井,201,72360000,1.0,1.2,共同住宅,W
小金井,253,96393000,1.0,1.2,住宅,W
小金井,165,53955000,1.0,1.2,住宅,W
小金井,173,56052000,1.0,1.2,住宅,LS
小金井,181,68961000,1.0,1.5,住宅,W
小金井,97,29100000,1.0,1.5,住宅,W
小金井,120,44400000,1.0,1.5,店舗兼共同住宅,RC
小金井,150,55800000,1.0,2.0,住宅,W
小金井,107,38520000,1.0,2.0,住宅,W
小金井,225,76950000,1.0,2.0,共同住宅,W
市原,231,73227000,1.2,1.0,住宅,W
市原,100,54800000,1.2,1.0,住宅,W
市原,180,61740000,1.2,1.0,住宅,W
市原,169,100893000,1.2,1.0,住宅,W
市原,131,42313000,1.5,1.0,住宅,W
市原,176,25872000,1.5,1.0,住宅,W
市原,473,61963000,1.5,1.0,店舗、事務所兼住宅,RC
市原,585,97110000,1.0,1.0,住宅,W
市原,185,78995000,1.0,1.0,住宅,W
市原,127,27305000,1.0,1.0,住宅,W
市原,182,71162000,1.0,1.0,住宅,W
市原,198,95634000,1.0,1.0,住宅,W
市原,165,53625000,1.0,1.0,住宅,W
市原,299,105547000,1.0,1.2,住宅,W
市原,183,68076000,1.0,1.2,住宅,LS
市原,178,46636000,1.0,1.2,住宅,W
市原,727,106142000,1.0,1.2,住宅,W
市原,333,51615000,1.0,1.2,住宅,W
市原,152,36936000,1.0,1.2,住宅,W
市原,410,60680000,1.0,1.2,店舗、事務所兼共同住宅,RC
市原,122,65392000,1.0,1.5,住宅,W
市原,240,162240000,1.0,1.5,住宅,RC
市原,188,124268000,1.0,1.5,住宅,LS
市原,195,135135000,1.0,1.5,住宅,LS
市原,247,156104000,1.0,1.5,住宅,W
市原,188,125208000,1.0,1.5,住宅,W
市原,176,72864000,1.0,1.5,住宅,W
市原,100,25300000,1.0,1.5,店舗兼住宅,S
市原,185,100270000,1.0,2.0,住宅,W
市原,175,105525000,1.0,2.0,住宅,W
市原,171,104139000,1.0,2.0,住宅,LS
市原,375,138000000,1.0,2.0,住宅,W
市原,152,51072000,1.0,2.0,住宅,W
市原,167,61623000,1.0,2.0,住宅,W
市原,232,142912000,1.0,2.5,住宅,W
市原,221,154037000,1.0,2.5,住宅,W
市川,108,25596000,1.2,1.0,住宅,W
市川,113,15481000,1.2,1.0,住宅,W
市川,165,16830000,1.2,1.0,住宅,W
市川,113,21696000,1.2,1.0,住宅,W
市川,200,41400000,1.2,1.0,住宅,W
市川,173,31486000,1.5,1.0,住宅,LS
市川,145,43355000,1.5,1.0,住宅,W
市川,117,24921000,1.5,1.0,住宅,W
市川,148,37740000,1.5,1.0,住宅,W
市川,155,51615000,1.0,1.0,住宅,W
市川,155,18755000,1.0,1.0,住宅,LS
市川,183,31293000,1.0,1.0,住宅,W
市川,175,27300000,1.0,1.0,住宅,W
市川,102,96186000,1.0,1.0,住宅,W
市川,156,60060000,1.0,1.0,住宅,W
市川,172,153940000,1.0,1.0,住宅,W
市川,121,31581000,1.0,1.0,住宅,LS
市川,165,24915000,1.0,1.0,住宅,W
市川,168,31920000,1.0,1.2,住宅,W
市川,99,26433000,1.0,1.2,住宅,RC
市川,155,28675000,1.0,1.5,住宅,LS
市川,144,32112000,1.0,1.5,住宅,W
市川,145,25375000,1.0,1.5,住宅,W
市川,198,33462000,1.0,1.5,住宅,W
市川,120,16320000,1.0,1.5,住宅,W
市川,153,50031000,1.0,1.5,住宅,W
市川,100,33000000,1.0,1.5,住宅,W
市川,198,64152000,1.0,1.5,住宅,S
市川,165,52305000,1.0,1.5,事務所兼住宅,S
市川,100,25100000,1.0,1.5,住宅,LS
市川,123,24846000,1.0,1.5,住宅,W
市川,162,21870000,1.0,1.5,住宅,LS
市川,115,19550000,1.0,1.5,住宅,W
市川,165,21450000,1.0,1.5,住宅,LS
市川,159,43566000,1.0,1.5,住宅,W
市川,101,26765000,1.0,1.5,住宅,LS
市川,194,53350000,1.0,2.0,住宅,LS
市川,162,51030000,1.0,2.0,住宅,W
市川,168,52920000,1.0,2.0,共同住宅,W
市川,147,46158000,1.0,2.0,住宅,S
市川,122,15128000,1.0,2.0,住宅,W
市川,203,45675000,1.0,2.0,住宅,LS
市川,132,20724000,1.0,2.0,住宅,W
市川,184,49680000,1.0,2.0,住宅,W
市川,116,19140000,1.0,2.0,住宅,W
市川,272,97648000,1.0,2.0,住宅,W
市川,219,25404000,1.0,2.0,住宅,W
市川,195,58695000,1.0,2.0,共同住宅,S
市川,112,19152000,1.0,2.0,住宅,W
市川,134,33634000,1.0,2.0,住宅,W
市川,165,51480000,1.0,2.0,住宅,W
市川,120,38640000,1.0,2.0,住宅,LS
市川,156,20436000,1.0,2.0,住宅,W
市川,210,65940000,1.0,2.0,共同住宅,W
市川,165,91575000,1.0,2.0,店舗、事務所兼住宅,S
市川,176,59664000,1.0,2.5,住宅,W
市川,136,33592000,1.0,2.5,住宅,LS
市川,315,205380000,1.0,3.0,店舗兼住宅,RC
成田,842,97672000,1.2,1.0,住宅,W
成田,377,32422000,1.2,1.0,共同住宅,S
成田,182,97552000,1.5,1.0,住宅,W
成田,165,75405000,1.5,1.0,住宅,LS
成田,196,84672000,1.0,1.0,住宅,W
成田,194,104566000,1.0,1.2,住宅,W
成田,154,68376000,1.0,1.2,住宅,LS
成田,128,65664000,1.0,1.5,住宅,W
成田,157,39721000,1.0,1.5,住宅,W
成田,159,15105000,1.0,1.5,住宅,LS
成田,193,22774000,1.0,1.5,住宅,W
成田,179,93438000,1.0,2.0,住宅,LS
成田,684,58824000,1.0,2.0,住宅,W
成田,433,89631000,1.0,2.0,住宅,W
成田,257,44718000,1.0,2.0,店舗兼共同住宅,RC
成田,607,84980000,1.0,2.0,店舗兼共同住宅,RC
成田,709,636682000,1.0,3.0,共同住宅,W
我孫子,267,33108000,1.2,1.0,住宅,W
我孫子,180,71640000,1.2,1.0,住宅,W
我孫子,140,15540000,1.2,1.0,住宅,W
我孫子,165,15675000,1.0,1.0,住宅,W
我孫子,163,16463000,1.0,1.0,住宅,LS
我孫子,149,37697000,1.0,1.0,住宅,W
我孫子,276,51060000,1.0,1.2,住宅,LS
我孫子,178,66750000,1.0,1.2,住宅,W
我孫子,187,101541000,1.0,1.2,住宅,W
我孫子,122,80886000,1.0,1.2,住宅,W
我孫子,170,126140000,1.0,1.5,住宅,W
我孫子,183,101565000,1.0,1.5,住宅,W
我孫子,214,185538000,1.0,1.5,住宅,W
我孫子,257,147775000,1.0,2.0,住宅,W
我孫子,195,88140000,1.0,2.0,住宅,LS
我孫子,328,58384000,1.0,2.0,住宅,W
我孫子,240,127440000,1.0,2.0,住宅,W
我孫子,156,78468000,1.0,2.0,住宅,W
我孫子,257,45232000,1.0,2.0,店舗、事務所兼共同住宅,RC
文京,495,468765000,1.2,1.0,共同住宅,RC
文京,99,93654000,1.2,1.0,住宅,W
文京,186,295740000,1.5,1.0,事務所兼共同住宅,RC
文京,327,315555000,1.0,1.0,共同住宅、住宅兼事務所,RC
文京,110,165000000,1.0,1.0,店舗兼共同住宅,RC
文京,126,108234000,1.0,1.2,住宅,W
文京,454,472160000,1.0,1.2,住宅,W
文京,163,135127000,1.0,1.2,住宅,S
文京,187,153714000,1.0,1.2,住宅,LS
文京,157,180550000,1.0,1.2,事務所兼住宅,RC
文京,372,409200000,1.0,1.2,店舗、事務所兼共同住宅等,RC
文京,538,672500000,1.0,1.5,住宅,RC
文京,174,122670000,1.0,1.5,住宅兼共同住宅,S
文京,266,266000000,1.0,1.5,住宅,LS
文京,157,133921000,1.0,1.5,住宅,LS
文京,103,69010000,1.0,1.5,住宅,S
文京,81,103680000,1.0,1.5,店舗兼共同住宅,RC
文京,191,186225000,1.0,1.5,店舗兼共同住宅,S
文京,100,87500000,1.0,2.0,住宅,W
文京,157,121518000,1.0,2.0,住宅,W
文京,335,338350000,1.0,2.0,共同住宅,RC
文京,146,122202000,1.0,2.0,住宅,RC
文京,936,1020240000,1.0,2.0,共同住宅,RC
文京,231,219450000,1.0,2.0,住宅,RC
文京,471,640560000,1.0,2.0,店舗兼共同住宅,SRC
文京,166,258960000,1.0,2.0,店舗、事務所兼住宅,SRC
文京,82,75932000,1.0,2.0,事務所兼住宅,RC
文京,127,104013000,1.0,2.0,事務所兼共同住宅,S
文京,132,133320000,1.0,2.0,事務所兼共同住宅,S
文京,78,59202000,1.0,2.5,住宅,S
文京,153,177480000,1.0,2.5,住宅,LS
文京,250,260000000,1.0,2.5,事務所兼住宅,RC
文京,130,145600000,1.0,2.5,店舗兼共同住宅,S
新宿,261,336690000,1.2,1.0,店舗兼共同住宅,RC
新宿,161,115437000,1.0,1.0,共同住宅,RC
新宿,236,190216000,1.0,1.0,住宅,RC
新宿,205,155390000,1.0,1.0,共同住宅,W
新宿,322,347760000,1.0,1.0,住宅,RC
新宿,127,86360000,1.0,1.2,住宅,W
新宿,132,100452000,1.0,1.2,住宅,W
新宿,146,104098000,1.0,1.2,住宅,LS
新宿,1688,1991840000,1.0,1.2,共同住宅,RC
新宿,130,89830000,1.0,1.2,住宅,W
新宿,86,63124000,1.0,1.2,住宅兼共同住宅,W
新宿,161,94185000,1.0,1.2,共同住宅,W
新宿,303,296637000,1.0,1.2,事務所兼住宅,RC
新宿,217,180761000,1.0,1.2,店舗兼共同住宅,SRC
新宿,103,104030000,1.0,1.5,住宅,RC
新宿,201,183312000,1.0,1.5,住宅,W
新宿,175,102725000,1.0,1.5,住宅,W
新宿,115,100510000,1.0,1.5,住宅,RC
新宿,314,195936000,1.0,1.5,住宅,W
新宿,197,155827000,1.0,1.5,共同住宅兼住宅,RC
新宿,169,112047000,1.0,1.5,共同住宅,RC
新宿,102,90168000,1.0,1.5,共同住宅,S
新宿,201,152358000,1.0,1.5,共同住宅,S
新宿,224,268800000,1.0,1.5,事務所、車庫兼共同住宅,RC
新宿,204,434520000,1.0,1.5,店舗、事務所兼住宅,SRC
新宿,236,354000000,1.0,1.5,店舗、事務所兼共同住宅,SRC
新宿,66,73260000,1.0,1.5,店舗兼共同住宅,S
新宿,113,177410000,1.0,1.5,店舗、事務所兼住宅,RC
新宿,272,394400000,1.0,1.5,店舗、事務所兼住宅,SRC
新宿,129,174150000,1.0,1.5,店舗、事務所兼共同住宅,SRC
新宿,141,238290000,1.0,1.5,店舗、事務所兼住宅,RC
新宿,123,177120000,1.0,1.5,店舗、事務所兼住宅,RC
新宿,369,368631000,1.0,1.5,店舗兼共同住宅,RC
新宿,356,836600000,1.0,1.5,店舗兼共同住宅,S
新宿,171,430920000,1.0,1.5,店舗兼共同住宅,RC
新宿,434,1024240000,1.0,1.5,事務所、共同住宅兼試写室,S
新宿,230,141450000,1.0,2.0,住宅,RC
新宿,212,177444000,1.0,2.0,住宅,RC
新宿,250,149500000,1.0,2.0,住宅,W
新宿,140,98700000,1.0,2.0,住宅,W
新宿,192,140352000,1.0,2.0,住宅,W
新宿,238,354620000,1.0,2.0,事務所兼共同住宅,SRC
新宿,107,97798000,1.0,2.0,事務所、住宅兼倉庫,RC
新宿,177,185850000,1.0,2.0,事務所兼住宅,SRC
新宿,209,198968000,1.0,2.0,店舗兼共同住宅,RC
新宿,396,394020000,1.0,2.5,共同住宅,S
新宿,2199,3034620000,1.0,2.5,共同住宅,RC
新宿,218,222360000,1.0,2.5,店舗兼共同住宅,RC
新宿,215,391300000,1.0,2.5,店舗兼共同住宅,RC
新島,646,46512000,1.2,1.0,住宅,B
日の出,132,104016000,1.0,1.0,住宅,W
日の出,114,110694000,1.0,1.5,住宅,W
日野,105,11655000,1.2,1.0,住宅,W
日野,115,17135000,1.2,1.0,住宅,LS
日野,165,17160000,1.0,1.0,住宅,W
日野,120,31200000,1.0,1.0,住宅,W
日野,120,18120000,1.0,1.0,住宅,W
日野,201,21708000,1.0,1.0,住宅,W
日野,130,22620000,1.0,1.0,住宅,W
日野,102,18462000,1.0,1.0,住宅,W
日野,193,41495000,1.0,1.0,住宅,LS
日野,206,30694000,1.0,1.2,住宅,LS
日野,120,32520000,1.0,1.2,住宅,W
日野,223,51959000,1.0,1.2,店舗兼共同住宅,S
日野,149,35909000,1.0,1.2,住宅,W
日野,185,31450000,1.0,1.2,住宅,W
日野,121,24200000,1.0,1.2,住宅,LS
日野,197,45113000,1.0,1.5,住宅,W
日野,143,32890000,1.0,1.5,住宅,W
日野,148,31524000,1.0,1.5,住宅,LS
日野,134,22646000,1.0,1.5,住宅,LS
日野,141,26790000,1.0,1.5,住宅,W
日野,137,30825000,1.0,1.5,住宅,RC
日野,132,27456000,1.0,1.5,住宅,W
日野,105,22995000,1.0,1.5,住宅,W
日野,132,24948000,1.0,1.5,住宅,W
日野,100,19600000,1.0,1.5,住宅,W
日野,99,18216000,1.0,2.0,住宅,W
日野,185,42550000,1.0,2.0,住宅,W
日野,167,30561000,1.0,2.0,住宅,W
日野,109,23871000,1.0,2.0,住宅,W
日野,195,51285000,1.0,2.0,店舗兼住宅,S
日野,200,44400000,1.0,2.5,住宅,W
日野,145,27405000,1.0,2.5,住宅,LS
昭島,165,28380000,1.0,1.0,住宅,W
昭島,104,19552000,1.0,1.2,住宅,W
昭島,135,28620000,1.0,1.5,住宅,W
昭島,185,32005000,1.0,1.5,住宅,W
昭島,100,22300000,1.0,1.5,住宅,W
昭島,190,27170000,1.0,1.5,住宅,W
昭島,123,19926000,1.0,1.5,住宅,W
昭島,104,24232000,1.0,1.5,住宅,W
昭島,107,28034000,1.0,1.5,住宅,W
昭島,160,25120000,1.0,1.5,住宅,W
昭島,125,24375000,1.0,2.0,住宅,W
昭島,108,26676000,1.0,2.0,住宅,W
昭島,100,19700000,1.0,2.0,住宅,W
木更津,217,96348000,1.2,1.0,住宅,W
木更津,152,73112000,1.2,1.0,住宅,W
木更津,340,45560000,1.0,1.0,住宅,W
